aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
49,299.8,2024-07-20:06,19.3,13.8,18.6,11.89,25.5,2024-07-20T13:00:00,2024-07-20T06:00:00,1721455200
67,101.0,2024-07-20:05,19.2,1.1,58.0,20.0,58.0,2024-07-20T12:00:00,2024-07-20T05:00:00,1721451600
54,418.5,2024-07-20:04,19.7,23.7,21.0,13.83,31.0,2024-07-20T11:00:00,2024-07-20T04:00:00,1721448000
64,516.0,2024-07-20:03,18.9,27.3,25.3,18.42,28.5,2024-07-20T10:00:00,2024-07-20T03:00:00,1721444400
45,774.4,2024-07-20:02,23.7,41.8,15.7,10.7,4.0,2024-07-20T09:00:00,2024-07-20T02:00:00,1721440800
87,1696.6,2024-07-20:01,17.3,26.3,41.0,29.0,31.0,2024-07-20T08:00:00,2024-07-20T01:00:00,1721437200
111,464.5,2024-07-20:00,21.7,22.4,57.5,39.5,31.0,2024-07-20T07:00:00,2024-07-20T00:00:00,1721433600
170,10.0,2024-07-19:23,4.0,4.0,85.0,70.5,11.0,2024-07-20T06:00:00,2024-07-19T23:00:00,1721430000
91,1937.9,2024-07-19:22,13.9,14.2,41.7,31.0,7.5,2024-07-20T05:00:00,2024-07-19T22:00:00,1721426400
79,2181.4,2024-07-19:21,14.4,13.6,38.5,25.42,7.5,2024-07-20T04:00:00,2024-07-19T21:00:00,1721422800
68,1958.4,2024-07-19:20,14.1,18.2,33.5,20.55,4.0,2024-07-20T03:00:00,2024-07-19T20:00:00,1721419200
64,996.0,2024-07-19:19,14.1,11.0,30.6,18.36,7.5,2024-07-20T02:00:00,2024-07-19T19:00:00,1721415600
71,1530.7,2024-07-19:18,14.1,10.7,36.3,21.56,7.5,2024-07-20T01:00:00,2024-07-19T18:00:00,1721412000
67,2145.6,2024-07-19:17,15.1,10.7,30.0,19.67,7.5,2024-07-20T00:00:00,2024-07-19T17:00:00,1721408400
63,3250.0,2024-07-19:16,8.5,4.0,18.0,18.0,11.0,2024-07-19T23:00:00,2024-07-19T16:00:00,1721404800
59,1424.1,2024-07-19:15,15.6,11.2,26.5,16.33,7.5,2024-07-19T22:00:00,2024-07-19T15:00:00,1721401200
60,917.4,2024-07-19:14,16.2,10.8,26.5,16.5,7.5,2024-07-19T21:00:00,2024-07-19T14:00:00,1721397600
43,1863.7,2024-07-19:13,19.0,13.9,18.0,10.4,4.0,2024-07-19T20:00:00,2024-07-19T13:00:00,1721394000
49,1398.5,2024-07-19:12,20.6,12.3,16.3,11.83,7.5,2024-07-19T19:00:00,2024-07-19T12:00:00,1721390400
49,549.1,2024-07-19:11,27.5,11.2,17.6,11.89,23.0,2024-07-19T18:00:00,2024-07-19T11:00:00,1721386800
48,2406.5,2024-07-19:10,12.0,1.1,20.6,11.6,42.0,2024-07-19T17:00:00,2024-07-19T10:00:00,1721383200
40,1115.5,2024-07-19:09,16.8,16.2,13.7,9.55,4.0,2024-07-19T16:00:00,2024-07-19T09:00:00,1721379600
49,1259.1,2024-07-19:08,17.7,16.7,16.4,11.8,4.0,2024-07-19T15:00:00,2024-07-19T08:00:00,1721376000
56,789.5,2024-07-19:07,18.0,11.1,22.9,15.0,33.5,2024-07-19T14:00:00,2024-07-19T07:00:00,1721372400
64,417.5,2024-07-19:06,19.7,15.5,29.4,18.64,33.5,2024-07-19T13:00:00,2024-07-19T06:00:00,1721368800
69,503.4,2024-07-19:05,23.0,16.2,34.9,20.78,33.5,2024-07-19T12:00:00,2024-07-19T05:00:00,1721365200
92,3816.3,2024-07-19:04,10.0,1.1,45.0,31.5,63.0,2024-07-19T11:00:00,2024-07-19T04:00:00,1721361600
86,1340.7,2024-07-19:03,19.0,13.8,36.7,28.55,33.5,2024-07-19T10:00:00,2024-07-19T03:00:00,1721358000
105,2079.5,2024-07-19:02,17.7,13.9,47.6,37.17,33.5,2024-07-19T09:00:00,2024-07-19T02:00:00,1721354400
61,2702.2,2024-07-19:01,21.9,26.6,18.9,16.9,4.0,2024-07-19T08:00:00,2024-07-19T01:00:00,1721350800
82,2881.7,2024-07-19:00,21.2,25.2,36.9,26.67,33.5,2024-07-19T07:00:00,2024-07-19T00:00:00,1721347200
67,1498.9,2024-07-18:23,12.7,32.6,29.5,19.89,7.5,2024-07-19T06:00:00,2024-07-18T23:00:00,1721343600
72,1648.0,2024-07-18:22,14.1,33.3,31.6,22.11,7.5,2024-07-19T05:00:00,2024-07-18T22:00:00,1721340000
51,5118.3,2024-07-18:21,8.3,2.7,10.7,10.67,11.0,2024-07-19T04:00:00,2024-07-18T21:00:00,1721336400
51,2476.4,2024-07-18:20,11.8,34.5,16.5,12.45,7.5,2024-07-19T03:00:00,2024-07-18T20:00:00,1721332800
52,3260.7,2024-07-18:19,15.6,46.5,18.8,12.9,4.0,2024-07-19T02:00:00,2024-07-18T19:00:00,1721329200
52,2117.5,2024-07-18:18,13.5,23.7,19.1,13.08,7.5,2024-07-19T01:00:00,2024-07-18T18:00:00,1721325600
51,1943.2,2024-07-18:17,14.4,17.5,20.2,12.45,7.5,2024-07-19T00:00:00,2024-07-18T17:00:00,1721322000
56,536.0,2024-07-18:16,18.1,14.0,26.1,14.89,8.0,2024-07-18T23:00:00,2024-07-18T16:00:00,1721318400
47,3116.7,2024-07-18:15,12.3,48.0,14.0,11.25,75.0,2024-07-18T22:00:00,2024-07-18T15:00:00,1721314800
50,1022.5,2024-07-18:14,15.7,12.3,18.3,12.08,7.5,2024-07-18T21:00:00,2024-07-18T14:00:00,1721311200
51,1396.5,2024-07-18:13,18.2,11.0,20.1,12.67,33.5,2024-07-18T20:00:00,2024-07-18T13:00:00,1721307600
42,1597.5,2024-07-18:12,24.1,16.4,15.1,10.18,4.0,2024-07-18T19:00:00,2024-07-18T12:00:00,1721304000
51,1355.6,2024-07-18:11,24.2,11.5,19.4,12.67,33.5,2024-07-18T18:00:00,2024-07-18T11:00:00,1721300400
50,399.7,2024-07-18:10,27.7,13.2,20.0,12.11,33.5,2024-07-18T17:00:00,2024-07-18T10:00:00,1721296800
58,178.0,2024-07-18:09,14.0,4.3,28.7,15.67,63.0,2024-07-18T16:00:00,2024-07-18T09:00:00,1721293200
52,296.5,2024-07-18:08,18.9,14.5,20.5,12.92,33.5,2024-07-18T15:00:00,2024-07-18T08:00:00,1721289600
54,271.9,2024-07-18:07,18.2,14.4,22.1,13.75,33.5,2024-07-18T14:00:00,2024-07-18T07:00:00,1721286000
50,496.2,2024-07-18:06,19.2,26.6,16.6,11.91,4.0,2024-07-18T13:00:00,2024-07-18T06:00:00,1721282400
66,939.1,2024-07-18:05,17.2,13.7,25.3,19.42,33.5,2024-07-18T12:00:00,2024-07-18T05:00:00,1721278800
82,402.8,2024-07-18:04,19.4,13.8,33.5,26.63,34.0,2024-07-18T11:00:00,2024-07-18T04:00:00,1721275200
51,1745.0,2024-07-18:03,7.3,3.1,14.3,12.25,11.0,2024-07-18T10:00:00,2024-07-18T03:00:00,1721271600
47,1055.5,2024-07-18:02,22.8,23.2,13.5,11.42,8.0,2024-07-18T09:00:00,2024-07-18T02:00:00,1721268000
43,1458.5,2024-07-18:01,20.4,15.2,14.2,10.33,7.5,2024-07-18T08:00:00,2024-07-18T01:00:00,1721264400
40,1926.8,2024-07-18:00,23.0,26.5,13.3,9.5,4.0,2024-07-18T07:00:00,2024-07-18T00:00:00,1721260800
51,1534.5,2024-07-17:23,16.3,15.3,17.6,12.45,7.5,2024-07-18T06:00:00,2024-07-17T23:00:00,1721257200
53,127.8,2024-07-17:22,12.9,17.8,19.1,13.6,7.5,2024-07-18T05:00:00,2024-07-17T22:00:00,1721253600
44,1392.7,2024-07-17:21,12.4,18.2,15.6,10.64,7.5,2024-07-18T04:00:00,2024-07-17T21:00:00,1721250000
48,4137.3,2024-07-17:20,7.3,3.1,11.7,11.5,11.0,2024-07-18T03:00:00,2024-07-17T20:00:00,1721246400
37,1505.1,2024-07-17:19,11.7,33.4,14.3,8.91,4.0,2024-07-18T02:00:00,2024-07-17T19:00:00,1721242800
34,1508.3,2024-07-17:18,12.0,39.5,13.4,8.27,4.0,2024-07-18T01:00:00,2024-07-17T18:00:00,1721239200
41,1604.4,2024-07-17:17,13.8,41.0,16.8,9.91,4.0,2024-07-18T00:00:00,2024-07-17T17:00:00,1721235600
50,1507.6,2024-07-17:16,13.6,39.9,20.2,12.18,4.0,2024-07-17T23:00:00,2024-07-17T16:00:00,1721232000
57,279.6,2024-07-17:15,13.1,14.1,27.9,15.22,7.5,2024-07-17T22:00:00,2024-07-17T15:00:00,1721228400
95,10.0,2024-07-17:14,8.0,4.0,41.3,33.0,11.0,2024-07-17T21:00:00,2024-07-17T14:00:00,1721224800
56,1491.9,2024-07-17:13,17.3,29.1,27.7,15.0,4.0,2024-07-17T20:00:00,2024-07-17T13:00:00,1721221200
52,1566.1,2024-07-17:12,21.7,16.4,29.0,13.09,4.0,2024-07-17T19:00:00,2024-07-17T12:00:00,1721217600
55,1098.8,2024-07-17:11,19.3,18.4,63.5,14.5,7.5,2024-07-17T18:00:00,2024-07-17T11:00:00,1721214000
50,491.0,2024-07-17:10,17.4,15.2,17.1,12.1,7.5,2024-07-17T17:00:00,2024-07-17T10:00:00,1721210400
54,388.9,2024-07-17:09,16.6,15.0,19.6,13.63,7.5,2024-07-17T16:00:00,2024-07-17T09:00:00,1721206800
54,207.4,2024-07-17:08,10.5,3.4,15.4,14.0,11.0,2024-07-17T15:00:00,2024-07-17T08:00:00,1721203200
54,306.0,2024-07-17:07,16.0,16.5,19.9,14.0,36.0,2024-07-17T14:00:00,2024-07-17T07:00:00,1721199600
56,1140.7,2024-07-17:06,15.9,14.9,22.4,14.91,33.5,2024-07-17T13:00:00,2024-07-17T06:00:00,1721196000
54,678.6,2024-07-17:05,17.1,19.9,21.2,13.64,4.0,2024-07-17T12:00:00,2024-07-17T05:00:00,1721192400
57,521.8,2024-07-17:04,17.1,17.0,23.8,15.17,33.5,2024-07-17T11:00:00,2024-07-17T04:00:00,1721188800
61,531.0,2024-07-17:03,22.2,20.9,29.1,17.29,33.5,2024-07-17T10:00:00,2024-07-17T03:00:00,1721185200
71,2240.0,2024-07-17:02,24.0,14.9,34.8,21.5,33.5,2024-07-17T09:00:00,2024-07-17T02:00:00,1721181600
68,1648.7,2024-07-17:01,19.7,17.5,31.8,20.5,63.0,2024-07-17T08:00:00,2024-07-17T01:00:00,1721178000
71,1014.6,2024-07-17:00,21.5,21.0,27.6,21.83,7.5,2024-07-17T07:00:00,2024-07-17T00:00:00,1721174400
64,1665.6,2024-07-16:23,22.0,28.7,26.3,18.55,4.0,2024-07-17T06:00:00,2024-07-16T23:00:00,1721170800
80,1251.2,2024-07-16:22,14.0,15.0,34.1,25.67,7.5,2024-07-17T05:00:00,2024-07-16T22:00:00,1721167200
81,248.9,2024-07-16:21,16.6,13.3,36.1,26.5,7.5,2024-07-17T04:00:00,2024-07-16T21:00:00,1721163600
72,987.2,2024-07-16:20,13.6,12.2,31.9,22.09,7.5,2024-07-17T03:00:00,2024-07-16T20:00:00,1721160000
59,2351.4,2024-07-16:19,13.2,4.4,17.5,16.0,11.0,2024-07-17T02:00:00,2024-07-16T19:00:00,1721156400
62,1509.5,2024-07-16:18,14.5,11.2,24.5,17.67,7.5,2024-07-17T01:00:00,2024-07-16T18:00:00,1721152800
64,1631.9,2024-07-16:17,16.4,15.0,25.5,18.27,4.0,2024-07-17T00:00:00,2024-07-16T17:00:00,1721149200
62,1476.3,2024-07-16:16,16.7,12.2,27.2,17.58,33.5,2024-07-16T23:00:00,2024-07-16T16:00:00,1721145600
60,1171.8,2024-07-16:15,17.8,12.6,26.8,16.58,36.0,2024-07-16T22:00:00,2024-07-16T15:00:00,1721142000
71,478.4,2024-07-16:14,19.9,14.2,32.4,21.67,36.0,2024-07-16T21:00:00,2024-07-16T14:00:00,1721138400
125,3402.3,2024-07-16:13,9.0,3.2,57.0,44.5,68.0,2024-07-16T20:00:00,2024-07-16T13:00:00,1721134800
53,1462.5,2024-07-16:12,19.9,25.6,18.0,13.33,7.5,2024-07-16T19:00:00,2024-07-16T12:00:00,1721131200
55,939.4,2024-07-16:11,20.1,14.4,20.4,14.33,7.5,2024-07-16T18:00:00,2024-07-16T11:00:00,1721127600
57,523.8,2024-07-16:10,17.6,24.1,25.5,15.1,4.0,2024-07-16T17:00:00,2024-07-16T10:00:00,1721124000
50,373.1,2024-07-16:09,16.2,15.2,15.9,12.11,7.5,2024-07-16T16:00:00,2024-07-16T09:00:00,1721120400
66,300.5,2024-07-16:08,16.3,15.1,26.5,19.4,7.5,2024-07-16T15:00:00,2024-07-16T08:00:00,1721116800
61,74.0,2024-07-16:07,7.0,2.2,35.5,17.0,63.0,2024-07-16T14:00:00,2024-07-16T07:00:00,1721113200
50,335.3,2024-07-16:06,15.3,15.0,14.8,12.0,7.5,2024-07-16T13:00:00,2024-07-16T06:00:00,1721109600
54,535.1,2024-07-16:05,16.1,15.5,18.3,13.91,7.5,2024-07-16T12:00:00,2024-07-16T05:00:00,1721106000
55,419.0,2024-07-16:04,17.2,24.6,18.8,14.36,4.0,2024-07-16T11:00:00,2024-07-16T04:00:00,1721102400
60,999.1,2024-07-16:03,18.9,21.1,21.9,16.45,7.5,2024-07-16T10:00:00,2024-07-16T03:00:00,1721098800
71,644.3,2024-07-16:02,20.3,22.3,26.9,21.63,7.5,2024-07-16T09:00:00,2024-07-16T02:00:00,1721095200
56,1490.8,2024-07-16:01,17.4,40.8,19.9,14.7,4.0,2024-07-16T08:00:00,2024-07-16T01:00:00,1721091600
50,3345.7,2024-07-16:00,9.0,36.0,14.0,12.0,52.0,2024-07-16T07:00:00,2024-07-16T00:00:00,1721088000
64,1118.0,2024-07-15:23,19.3,26.9,26.1,18.27,7.5,2024-07-16T06:00:00,2024-07-15T23:00:00,1721084400
61,1292.5,2024-07-15:22,12.4,38.9,24.3,17.0,4.0,2024-07-16T05:00:00,2024-07-15T22:00:00,1721080800
57,1062.0,2024-07-15:21,12.2,38.6,22.3,15.1,4.0,2024-07-16T04:00:00,2024-07-15T21:00:00,1721077200
63,194.8,2024-07-15:20,16.8,37.5,27.1,17.86,4.0,2024-07-16T03:00:00,2024-07-15T20:00:00,1721073600
63,1220.3,2024-07-15:19,12.5,23.4,21.6,18.08,7.5,2024-07-16T02:00:00,2024-07-15T19:00:00,1721070000
100,10.0,2024-07-15:18,4.0,4.0,48.0,35.0,11.0,2024-07-16T01:00:00,2024-07-15T18:00:00,1721066400
61,1267.1,2024-07-15:17,12.8,20.0,21.6,17.25,7.5,2024-07-16T00:00:00,2024-07-15T17:00:00,1721062800
61,1131.3,2024-07-15:16,14.6,18.1,22.3,16.92,7.5,2024-07-15T23:00:00,2024-07-15T16:00:00,1721059200
57,816.4,2024-07-15:15,15.0,25.7,25.1,15.2,4.0,2024-07-15T22:00:00,2024-07-15T15:00:00,1721055600
61,1054.1,2024-07-15:14,15.3,16.6,24.4,17.0,7.5,2024-07-15T21:00:00,2024-07-15T14:00:00,1721052000
62,600.0,2024-07-15:13,16.7,15.1,25.0,17.38,7.5,2024-07-15T20:00:00,2024-07-15T13:00:00,1721048400
69,10.0,2024-07-15:12,8.0,3.6,26.3,21.0,11.0,2024-07-15T19:00:00,2024-07-15T12:00:00,1721044800
57,475.9,2024-07-15:11,14.0,12.6,19.1,15.27,7.5,2024-07-15T18:00:00,2024-07-15T11:00:00,1721041200
58,312.2,2024-07-15:10,18.5,11.9,23.9,15.73,33.5,2024-07-15T17:00:00,2024-07-15T10:00:00,1721037600
49,335.5,2024-07-15:09,15.9,26.6,16.1,11.78,4.0,2024-07-15T16:00:00,2024-07-15T09:00:00,1721034000
54,275.8,2024-07-15:08,15.4,15.3,17.0,13.8,7.5,2024-07-15T15:00:00,2024-07-15T08:00:00,1721030400
58,258.9,2024-07-15:07,17.0,15.3,20.1,15.63,7.5,2024-07-15T14:00:00,2024-07-15T07:00:00,1721026800
42,278.7,2024-07-15:06,10.3,4.0,10.0,10.0,11.0,2024-07-15T13:00:00,2024-07-15T06:00:00,1721023200
58,442.5,2024-07-15:05,17.9,17.6,21.2,15.64,4.0,2024-07-15T12:00:00,2024-07-15T05:00:00,1721019600
60,484.4,2024-07-15:04,17.8,16.5,20.0,16.64,4.0,2024-07-15T11:00:00,2024-07-15T04:00:00,1721016000
61,552.1,2024-07-15:03,18.7,17.9,22.5,16.91,4.0,2024-07-15T10:00:00,2024-07-15T03:00:00,1721012400
63,1224.5,2024-07-15:02,18.9,18.3,23.2,18.08,7.5,2024-07-15T09:00:00,2024-07-15T02:00:00,1721008800
68,457.6,2024-07-15:01,20.0,15.3,25.0,20.25,7.5,2024-07-15T08:00:00,2024-07-15T01:00:00,1721005200
74,334.3,2024-07-15:00,21.4,15.3,34.8,23.17,7.5,2024-07-15T07:00:00,2024-07-15T00:00:00,1721001600
65,3017.0,2024-07-14:23,10.8,4.0,20.2,18.83,11.0,2024-07-15T06:00:00,2024-07-14T23:00:00,1720998000
66,895.1,2024-07-14:22,12.3,15.4,24.2,19.45,7.5,2024-07-15T05:00:00,2024-07-14T22:00:00,1720994400
60,953.7,2024-07-14:21,12.4,26.5,24.0,16.4,4.0,2024-07-15T04:00:00,2024-07-14T21:00:00,1720990800
60,1394.1,2024-07-14:20,11.7,15.5,22.4,16.8,7.5,2024-07-15T03:00:00,2024-07-14T20:00:00,1720987200
57,1647.4,2024-07-14:19,12.4,22.4,19.7,15.27,7.5,2024-07-15T02:00:00,2024-07-14T19:00:00,1720983600
56,177.5,2024-07-14:18,14.2,19.9,24.5,14.86,7.5,2024-07-15T01:00:00,2024-07-14T18:00:00,1720980000
29,2156.8,2024-07-14:17,8.6,4.4,7.3,7.0,11.0,2024-07-15T00:00:00,2024-07-14T17:00:00,1720976400
44,527.5,2024-07-14:16,12.8,30.4,18.6,10.64,7.5,2024-07-14T23:00:00,2024-07-14T16:00:00,1720972800
53,543.4,2024-07-14:15,16.7,15.3,18.0,13.4,7.5,2024-07-14T22:00:00,2024-07-14T15:00:00,1720969200
54,1144.5,2024-07-14:14,17.9,26.7,20.3,13.67,4.0,2024-07-14T21:00:00,2024-07-14T14:00:00,1720965600
57,1166.5,2024-07-14:13,15.9,13.6,22.8,15.3,7.5,2024-07-14T20:00:00,2024-07-14T13:00:00,1720962000
68,300.2,2024-07-14:12,21.0,18.1,27.8,20.29,7.5,2024-07-14T19:00:00,2024-07-14T12:00:00,1720958400
37,549.0,2024-07-14:11,13.8,5.7,10.5,8.8,11.0,2024-07-14T18:00:00,2024-07-14T11:00:00,1720954800
52,255.0,2024-07-14:10,16.6,13.1,19.7,13.0,23.0,2024-07-14T17:00:00,2024-07-14T10:00:00,1720951200
42,261.7,2024-07-14:09,16.9,14.4,14.4,10.0,25.5,2024-07-14T16:00:00,2024-07-14T09:00:00,1720947600
39,258.5,2024-07-14:08,15.8,26.6,12.1,9.33,4.0,2024-07-14T15:00:00,2024-07-14T08:00:00,1720944000
51,270.2,2024-07-14:07,15.1,12.0,14.7,12.5,7.5,2024-07-14T14:00:00,2024-07-14T07:00:00,1720940400
57,240.5,2024-07-14:06,13.8,15.9,19.8,15.43,7.5,2024-07-14T13:00:00,2024-07-14T06:00:00,1720936800
32,1557.2,2024-07-14:05,13.4,4.0,7.8,7.6,11.0,2024-07-14T12:00:00,2024-07-14T05:00:00,1720933200
40,419.9,2024-07-14:04,14.0,10.1,16.0,9.55,23.0,2024-07-14T11:00:00,2024-07-14T04:00:00,1720929600
53,553.1,2024-07-14:03,15.4,10.3,22.8,13.36,23.0,2024-07-14T10:00:00,2024-07-14T03:00:00,1720926000
52,1370.2,2024-07-14:02,16.4,14.2,19.5,13.1,4.0,2024-07-14T09:00:00,2024-07-14T02:00:00,1720922400
63,1486.5,2024-07-14:01,19.6,10.8,24.6,17.8,7.5,2024-07-14T08:00:00,2024-07-14T01:00:00,1720918800
62,331.8,2024-07-14:00,29.8,12.2,24.2,17.67,7.5,2024-07-14T07:00:00,2024-07-14T00:00:00,1720915200
61,2258.0,2024-07-13:23,17.6,14.3,32.6,17.25,25.5,2024-07-14T06:00:00,2024-07-13T23:00:00,1720911600
35,2715.4,2024-07-13:22,10.8,15.3,10.7,8.5,5.2,2024-07-14T05:00:00,2024-07-13T22:00:00,1720908000
45,1531.3,2024-07-13:21,14.4,16.9,17.3,10.8,4.0,2024-07-14T04:00:00,2024-07-13T21:00:00,1720904400
51,1369.6,2024-07-13:20,15.1,18.6,20.7,12.33,4.0,2024-07-14T03:00:00,2024-07-13T20:00:00,1720900800
50,1739.6,2024-07-13:19,14.6,26.4,19.7,12.0,4.0,2024-07-14T02:00:00,2024-07-13T19:00:00,1720897200
51,1838.4,2024-07-13:18,14.6,26.4,20.2,12.67,4.0,2024-07-14T01:00:00,2024-07-13T18:00:00,1720893600
66,240.3,2024-07-13:17,20.0,16.1,37.8,19.5,4.0,2024-07-14T00:00:00,2024-07-13T17:00:00,1720890000
29,333.0,2024-07-13:16,31.0,19.3,9.0,7.0,6.3,2024-07-13T23:00:00,2024-07-13T16:00:00,1720886400
48,375.7,2024-07-13:15,16.3,15.7,16.2,11.5,7.5,2024-07-13T22:00:00,2024-07-13T15:00:00,1720882800
56,858.4,2024-07-13:14,15.6,12.8,19.4,15.0,7.5,2024-07-13T21:00:00,2024-07-13T14:00:00,1720879200
60,1078.8,2024-07-13:13,18.3,26.6,20.6,16.4,4.0,2024-07-13T20:00:00,2024-07-13T13:00:00,1720875600
57,1303.1,2024-07-13:12,18.0,16.4,21.1,15.2,7.5,2024-07-13T19:00:00,2024-07-13T12:00:00,1720872000
71,385.4,2024-07-13:11,19.8,14.1,36.2,21.83,7.5,2024-07-13T18:00:00,2024-07-13T11:00:00,1720868400
52,357.5,2024-07-13:10,29.0,2.2,31.0,13.0,42.0,2024-07-13T17:00:00,2024-07-13T10:00:00,1720864800
52,319.2,2024-07-13:09,17.2,13.8,22.2,12.7,18.0,2024-07-13T16:00:00,2024-07-13T09:00:00,1720861200
53,289.8,2024-07-13:08,16.5,13.8,23.1,13.2,28.5,2024-07-13T15:00:00,2024-07-13T08:00:00,1720857600
41,342.3,2024-07-13:07,16.4,26.6,15.8,9.75,4.0,2024-07-13T14:00:00,2024-07-13T07:00:00,1720854000
51,257.6,2024-07-13:06,14.7,15.1,17.9,12.4,7.5,2024-07-13T13:00:00,2024-07-13T06:00:00,1720850400
62,303.0,2024-07-13:05,14.2,13.3,30.4,17.5,7.5,2024-07-13T12:00:00,2024-07-13T05:00:00,1720846800
49,277.2,2024-07-13:04,12.8,4.4,13.2,11.67,11.0,2024-07-13T11:00:00,2024-07-13T04:00:00,1720843200
55,748.0,2024-07-13:03,19.8,10.6,26.4,14.45,23.0,2024-07-13T10:00:00,2024-07-13T03:00:00,1720839600
66,1208.5,2024-07-13:02,21.0,21.6,30.5,19.18,23.0,2024-07-13T09:00:00,2024-07-13T02:00:00,1720836000
61,1569.1,2024-07-13:01,21.0,26.7,25.0,17.2,4.0,2024-07-13T08:00:00,2024-07-13T01:00:00,1720832400
69,1674.6,2024-07-13:00,21.3,13.8,34.3,20.67,23.0,2024-07-13T07:00:00,2024-07-13T00:00:00,1720828800
79,365.7,2024-07-12:23,32.5,13.8,42.7,25.57,23.0,2024-07-13T06:00:00,2024-07-12T23:00:00,1720825200
66,210.3,2024-07-12:22,19.4,13.8,32.0,19.38,25.5,2024-07-13T05:00:00,2024-07-12T22:00:00,1720821600
52,2240.0,2024-07-12:21,11.0,4.0,14.3,12.8,11.0,2024-07-13T04:00:00,2024-07-12T21:00:00,1720818000
64,1288.0,2024-07-12:20,14.8,26.7,29.2,18.7,4.0,2024-07-13T03:00:00,2024-07-12T20:00:00,1720814400
58,1739.0,2024-07-12:19,14.8,26.6,24.1,15.8,4.0,2024-07-13T02:00:00,2024-07-12T19:00:00,1720810800
59,1987.6,2024-07-12:18,12.9,26.4,22.6,16.0,4.0,2024-07-13T01:00:00,2024-07-12T18:00:00,1720807200
55,1266.1,2024-07-12:17,12.8,26.6,21.0,14.1,4.0,2024-07-13T00:00:00,2024-07-12T17:00:00,1720803600
74,316.0,2024-07-12:16,22.0,26.5,45.5,23.25,4.0,2024-07-12T23:00:00,2024-07-12T16:00:00,1720800000
60,565.5,2024-07-12:15,13.4,41.0,20.8,16.67,91.0,2024-07-12T22:00:00,2024-07-12T15:00:00,1720796400
59,986.0,2024-07-12:14,16.4,26.7,25.8,16.0,4.0,2024-07-12T21:00:00,2024-07-12T14:00:00,1720792800
63,1549.1,2024-07-12:13,16.1,26.6,26.3,18.0,4.0,2024-07-12T20:00:00,2024-07-12T13:00:00,1720789200
70,1131.7,2024-07-12:12,19.6,16.3,32.8,21.27,7.5,2024-07-12T19:00:00,2024-07-12T12:00:00,1720785600
63,606.7,2024-07-12:11,19.6,16.1,28.8,18.2,7.5,2024-07-12T18:00:00,2024-07-12T11:00:00,1720782000
76,570.3,2024-07-12:10,23.8,15.5,48.3,24.0,7.5,2024-07-12T17:00:00,2024-07-12T10:00:00,1720778400
52,428.3,2024-07-12:09,15.6,15.2,19.9,12.9,7.5,2024-07-12T16:00:00,2024-07-12T09:00:00,1720774800
74,10.0,2024-07-12:08,4.0,4.4,28.8,23.0,11.0,2024-07-12T15:00:00,2024-07-12T08:00:00,1720771200
55,288.6,2024-07-12:07,15.9,15.0,20.3,14.3,7.5,2024-07-12T14:00:00,2024-07-12T07:00:00,1720767600
59,309.0,2024-07-12:06,18.1,26.6,24.2,16.1,4.0,2024-07-12T13:00:00,2024-07-12T06:00:00,1720764000
57,387.9,2024-07-12:05,18.3,13.8,24.0,15.3,28.5,2024-07-12T12:00:00,2024-07-12T05:00:00,1720760400
66,619.5,2024-07-12:04,24.3,13.8,35.2,19.4,25.5,2024-07-12T11:00:00,2024-07-12T04:00:00,1720756800
58,401.9,2024-07-12:03,20.8,15.6,22.4,15.9,7.5,2024-07-12T10:00:00,2024-07-12T03:00:00,1720753200
52,1304.4,2024-07-12:02,18.3,1.1,21.0,12.83,42.0,2024-07-12T09:00:00,2024-07-12T02:00:00,1720749600
55,1838.5,2024-07-12:01,21.9,13.9,22.6,14.55,20.5,2024-07-12T08:00:00,2024-07-12T01:00:00,1720746000
52,1403.7,2024-07-12:00,22.5,26.6,18.9,13.1,4.0,2024-07-12T07:00:00,2024-07-12T00:00:00,1720742400
64,993.9,2024-07-11:23,19.1,13.9,28.5,18.27,23.0,2024-07-12T06:00:00,2024-07-11T23:00:00,1720738800
59,1066.1,2024-07-11:22,16.8,13.8,28.6,16.09,25.5,2024-07-12T05:00:00,2024-07-11T22:00:00,1720735200
71,122.6,2024-07-11:21,15.8,15.3,36.8,21.8,7.5,2024-07-12T04:00:00,2024-07-11T21:00:00,1720731600
47,2773.0,2024-07-11:20,13.8,19.0,13.2,11.2,6.3,2024-07-12T03:00:00,2024-07-11T20:00:00,1720728000
62,998.7,2024-07-11:19,17.0,26.5,25.9,17.5,4.0,2024-07-12T02:00:00,2024-07-11T19:00:00,1720724400
61,1425.0,2024-07-11:18,16.3,26.4,25.3,17.1,4.0,2024-07-12T01:00:00,2024-07-11T18:00:00,1720720800
62,1368.6,2024-07-11:17,17.8,26.6,25.9,17.67,4.0,2024-07-12T00:00:00,2024-07-11T17:00:00,1720717200
63,1330.1,2024-07-11:16,18.8,26.5,27.0,18.2,4.0,2024-07-11T23:00:00,2024-07-11T16:00:00,1720713600
76,339.3,2024-07-11:15,18.8,15.2,37.8,24.17,7.5,2024-07-11T22:00:00,2024-07-11T15:00:00,1720710000
55,2525.8,2024-07-11:14,13.8,19.0,18.6,14.2,6.3,2024-07-11T21:00:00,2024-07-11T14:00:00,1720706400
