Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,53,706,2024-11-20:15,408,2.2,48,12,26,2024-11-20T22:00:00,2024-11-20T15:00:00,1732114800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,706,2024-11-20:14,416,2.2,47,10,26,2024-11-20T21:00:00,2024-11-20T14:00:00,1732111200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,52,706,2024-11-20:13,401,2.2,48,7,26,2024-11-20T20:00:00,2024-11-20T13:00:00,1732107600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,605,2024-11-20:12,424,2.2,43,11,21,2024-11-20T19:00:00,2024-11-20T12:00:00,1732104000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,605,2024-11-20:11,424,2.2,42.3,12,21,2024-11-20T18:00:00,2024-11-20T11:00:00,1732100400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,605,2024-11-20:10,424,2.2,42,10,21,2024-11-20T17:00:00,2024-11-20T10:00:00,1732096800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,605,2024-11-20:09,424,2.2,41,14,21,2024-11-20T16:00:00,2024-11-20T09:00:00,1732093200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,605,2024-11-20:08,424,2.2,41,14,21,2024-11-20T15:00:00,2024-11-20T08:00:00,1732089600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,51,706,2024-11-20:07,393,2.2,49,9,21,2024-11-20T14:00:00,2024-11-20T07:00:00,1732086000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,112.1,2024-11-20:06,1,110,21,18,16,2024-11-20T13:00:00,2024-11-20T06:00:00,1732082400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,52,706,2024-11-20:05,393,2.2,54,13,21,2024-11-20T12:00:00,2024-11-20T05:00:00,1732078800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,65,706,2024-11-20:04,401,2.2,66,19,26,2024-11-20T11:00:00,2024-11-20T04:00:00,1732075200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,74,706,2024-11-20:03,401,2.2,72,23,26,2024-11-20T10:00:00,2024-11-20T03:00:00,1732071600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,706,2024-11-20:02,401,2.2,72,21,21,2024-11-20T09:00:00,2024-11-20T02:00:00,1732068000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,706,2024-11-20:01,424,2.2,78,21,26,2024-11-20T08:00:00,2024-11-20T01:00:00,1732064400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,113.2,2024-11-20:00,2,96,29,26,26,2024-11-20T07:00:00,2024-11-20T00:00:00,1732060800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,61,706,2024-11-19:23,416,2.2,76,12,21,2024-11-20T06:00:00,2024-11-19T23:00:00,1732057200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,58,706,2024-11-19:22,385,2.2,70,9,26,2024-11-20T05:00:00,2024-11-19T22:00:00,1732053600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,706,2024-11-19:21,401,2.2,72,14,21,2024-11-20T04:00:00,2024-11-19T21:00:00,1732050000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,706,2024-11-19:20,408,2.2,82,22,21,2024-11-20T03:00:00,2024-11-19T20:00:00,1732046400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,67,706,2024-11-19:19,393,2.2,80,20,21,2024-11-20T02:00:00,2024-11-19T19:00:00,1732042800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,93,103.3,2024-11-19:18,1,108,36,32,22,2024-11-20T01:00:00,2024-11-19T18:00:00,1732039200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,58,706,2024-11-19:17,393,2.2,70,11,21,2024-11-20T00:00:00,2024-11-19T17:00:00,1732035600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,58,706,2024-11-19:16,393,2.2,70,11,21,2024-11-19T23:00:00,2024-11-19T16:00:00,1732032000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,65,806,2024-11-19:15,424,2.2,68,19,21,2024-11-19T22:00:00,2024-11-19T15:00:00,1732028400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,65,806,2024-11-19:14,393,2.2,64,19,21,2024-11-19T21:00:00,2024-11-19T14:00:00,1732024800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,706,2024-11-19:13,424,2.2,60,21,21,2024-11-19T20:00:00,2024-11-19T13:00:00,1732021200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,100,106.2,2024-11-19:12,1,103,39,35,19,2024-11-19T19:00:00,2024-11-19T12:00:00,1732017600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,706,2024-11-19:11,424,2.2,60,21,21,2024-11-19T18:00:00,2024-11-19T11:00:00,1732014000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,706,2024-11-19:10,424,2.2,58,10,21,2024-11-19T17:00:00,2024-11-19T10:00:00,1732010400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,53,706,2024-11-19:09,401,2.2,60,13,21,2024-11-19T16:00:00,2024-11-19T09:00:00,1732006800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,706,2024-11-19:08,424,2.2,62,12,21,2024-11-19T15:00:00,2024-11-19T08:00:00,1732003200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,706,2024-11-19:07,421,2.2,65.3,15,21,2024-11-19T14:00:00,2024-11-19T07:00:00,1731999600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,706,2024-11-19:06,431,2.2,68,16,21,2024-11-19T13:00:00,2024-11-19T06:00:00,1731996000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,60,806,2024-11-19:05,431,2.2,74,16,21,2024-11-19T12:00:00,2024-11-19T05:00:00,1731992400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,806,2024-11-19:04,424,2.2,66,14,21,2024-11-19T11:00:00,2024-11-19T04:00:00,1731988800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,806,2024-11-19:03,424,2.2,66,14,21,2024-11-19T10:00:00,2024-11-19T03:00:00,1731985200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,53,806,2024-11-19:02,401,2.2,60,12,21,2024-11-19T09:00:00,2024-11-19T02:00:00,1731981600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,739.3,2024-11-19:01,428.7,2.2,59.3,16,21,2024-11-19T08:00:00,2024-11-19T01:00:00,1731978000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,61,706,2024-11-19:00,431,2.2,56,17,21,2024-11-19T07:00:00,2024-11-19T00:00:00,1731974400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,706,2024-11-18:23,424,2.2,58,15,21,2024-11-19T06:00:00,2024-11-18T23:00:00,1731970800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,605,2024-11-18:22,393,2.2,53,16,16,2024-11-19T05:00:00,2024-11-18T22:00:00,1731967200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,605,2024-11-18:21,424,2.2,62,18,21,2024-11-19T04:00:00,2024-11-18T21:00:00,1731963600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,61,706,2024-11-18:20,431,2.2,74,17,21,2024-11-19T03:00:00,2024-11-18T20:00:00,1731960000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,53,672.3,2024-11-18:19,408.7,2.2,60.7,13.33,17.7,2024-11-19T02:00:00,2024-11-18T19:00:00,1731956400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,53,706,2024-11-18:18,401,2.2,60,11,16,2024-11-19T01:00:00,2024-11-18T18:00:00,1731952800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,706,2024-11-18:17,439,2.2,64,21,21,2024-11-19T00:00:00,2024-11-18T17:00:00,1731949200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,57,706,2024-11-18:16,439,2.2,68,12,21,2024-11-18T23:00:00,2024-11-18T16:00:00,1731945600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,706,2024-11-18:15,447,2.2,72,16,21,2024-11-18T22:00:00,2024-11-18T15:00:00,1731942000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,706,2024-11-18:14,447,2.2,64,18,16,2024-11-18T21:00:00,2024-11-18T14:00:00,1731938400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,62,706,2024-11-18:13,447,2.2,61.3,17.33,21,2024-11-18T20:00:00,2024-11-18T13:00:00,1731934800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,706,2024-11-18:12,447,2.2,56,18,21,2024-11-18T19:00:00,2024-11-18T12:00:00,1731931200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,57,706,2024-11-18:11,439,2.2,46,14,21,2024-11-18T18:00:00,2024-11-18T11:00:00,1731927600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,57,605,2024-11-18:10,439,2.2,37,8,16,2024-11-18T17:00:00,2024-11-18T10:00:00,1731924000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,605,2024-11-18:09,431,2.2,36,8,21,2024-11-18T16:00:00,2024-11-18T09:00:00,1731920400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,638.7,2024-11-18:08,423.3,2.2,36.7,8.67,19.3,2024-11-18T15:00:00,2024-11-18T08:00:00,1731916800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,605,2024-11-18:07,431,2.2,34,10,16,2024-11-18T14:00:00,2024-11-18T07:00:00,1731913200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,53,706,2024-11-18:06,408,2.2,38,10,16,2024-11-18T13:00:00,2024-11-18T06:00:00,1731909600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,53,605,2024-11-18:05,408,2.2,49,10,16,2024-11-18T12:00:00,2024-11-18T05:00:00,1731906000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,706,2024-11-18:04,416,2.2,58,16,16,2024-11-18T11:00:00,2024-11-18T04:00:00,1731902400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,65,706,2024-11-18:03,408,2.2,68,19,16,2024-11-18T10:00:00,2024-11-18T03:00:00,1731898800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,58,706,2024-11-18:02,410.7,2.2,61,15.67,16,2024-11-18T09:00:00,2024-11-18T02:00:00,1731895200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,706,2024-11-18:01,424,2.2,56,15,21,2024-11-18T08:00:00,2024-11-18T01:00:00,1731891600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,706,2024-11-18:00,416,2.2,47,9,16,2024-11-18T07:00:00,2024-11-18T00:00:00,1731888000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,52,605,2024-11-17:23,401,2.2,42,11,21,2024-11-18T06:00:00,2024-11-17T23:00:00,1731884400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,52,605,2024-11-17:22,401,2.2,54,11,21,2024-11-18T05:00:00,2024-11-17T22:00:00,1731880800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,706,2024-11-17:21,424,2.2,66,18,21,2024-11-18T04:00:00,2024-11-17T21:00:00,1731877200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,66,706,2024-11-17:20,429,2.2,66.7,19.33,19.3,2024-11-18T03:00:00,2024-11-17T20:00:00,1731873600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,706,2024-11-17:19,401,2.2,60,18,16,2024-11-18T02:00:00,2024-11-17T19:00:00,1731870000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,706,2024-11-17:18,439,2.2,68,22,16,2024-11-18T01:00:00,2024-11-17T18:00:00,1731866400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,706,2024-11-17:17,434,2.2,57.3,18,16,2024-11-18T00:00:00,2024-11-17T17:00:00,1731862800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,706,2024-11-17:16,424,2.2,36,10,16,2024-11-17T23:00:00,2024-11-17T16:00:00,1731859200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,706,2024-11-17:15,424,2.2,36,10,16,2024-11-17T22:00:00,2024-11-17T15:00:00,1731855600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,706,2024-11-17:14,421.3,2.2,31.3,10,16,2024-11-17T21:00:00,2024-11-17T14:00:00,1731852000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,706,2024-11-17:13,416,2.2,22,10,16,2024-11-17T20:00:00,2024-11-17T13:00:00,1731848400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,706,2024-11-17:12,416,2.2,22,10,16,2024-11-17T19:00:00,2024-11-17T12:00:00,1731844800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,605,2024-11-17:11,416,2.2,24,8,16,2024-11-17T18:00:00,2024-11-17T11:00:00,1731841200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,53,605,2024-11-17:10,408,2.2,23,6,16,2024-11-17T17:00:00,2024-11-17T10:00:00,1731837600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,51,605,2024-11-17:09,393,2.2,24,7,16,2024-11-17T16:00:00,2024-11-17T09:00:00,1731834000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,51,638.7,2024-11-17:08,393,2.2,27.7,7.67,16,2024-11-17T15:00:00,2024-11-17T08:00:00,1731830400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,52,605,2024-11-17:07,401,2.2,31,7,16,2024-11-17T14:00:00,2024-11-17T07:00:00,1731826800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,51,706,2024-11-17:06,393,2.2,35,9,16,2024-11-17T13:00:00,2024-11-17T06:00:00,1731823200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,64,706,2024-11-17:05,408,2.2,82,17,16,2024-11-17T12:00:00,2024-11-17T05:00:00,1731819600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,64,706,2024-11-17:04,408,2.2,82,17,16,2024-11-17T11:00:00,2024-11-17T04:00:00,1731816000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,58.4,2024-11-17:03,3,84,21,18,10,2024-11-17T10:00:00,2024-11-17T03:00:00,1731812400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,706,2024-11-17:02,431,2.2,92,18,16,2024-11-17T09:00:00,2024-11-17T02:00:00,1731808800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,706,2024-11-17:01,408,2.2,80,13,16,2024-11-17T08:00:00,2024-11-17T01:00:00,1731805200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,706,2024-11-17:00,424,2.2,80,22,16,2024-11-17T07:00:00,2024-11-17T00:00:00,1731801600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,706,2024-11-16:23,385,2.2,62,18,16,2024-11-17T06:00:00,2024-11-16T23:00:00,1731798000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,706,2024-11-16:22,416,2.2,62,10,21,2024-11-17T05:00:00,2024-11-16T22:00:00,1731794400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,70.6,2024-11-16:21,5,75,37,33,14,2024-11-17T04:00:00,2024-11-16T21:00:00,1731790800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,52,706,2024-11-16:20,401,2.2,49,8,16,2024-11-17T03:00:00,2024-11-16T20:00:00,1731787200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,806,2024-11-16:19,424,2.2,48,11,16,2024-11-17T02:00:00,2024-11-16T19:00:00,1731783600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,806,2024-11-16:18,416,2.2,50,9,16,2024-11-17T01:00:00,2024-11-16T18:00:00,1731780000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,806,2024-11-16:17,424,2.2,49,12,11,2024-11-17T00:00:00,2024-11-16T17:00:00,1731776400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,61,806,2024-11-16:16,431,2.2,51,17,16,2024-11-16T23:00:00,2024-11-16T16:00:00,1731772800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,57.8,2024-11-16:15,1,84,31,27,5,2024-11-16T22:00:00,2024-11-16T15:00:00,1731769200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,706,2024-11-16:14,424,2.2,48,8,11,2024-11-16T21:00:00,2024-11-16T14:00:00,1731765600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,706,2024-11-16:13,424,2.2,39,8,11,2024-11-16T20:00:00,2024-11-16T13:00:00,1731762000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,706,2024-11-16:12,424,2.2,37,10,11,2024-11-16T19:00:00,2024-11-16T12:00:00,1731758400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,54,706,2024-11-16:11,416,2.2,36,11,16,2024-11-16T18:00:00,2024-11-16T11:00:00,1731754800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,706,2024-11-16:10,416,2.2,44,15,16,2024-11-16T17:00:00,2024-11-16T10:00:00,1731751200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,46,51.4,2024-11-16:09,1,86,13,11,4,2024-11-16T16:00:00,2024-11-16T09:00:00,1731747600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,706,2024-11-16:08,408,2.2,47,16,11,2024-11-16T15:00:00,2024-11-16T08:00:00,1731744000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,706,2024-11-16:07,416,2.2,74,29,11,2024-11-16T14:00:00,2024-11-16T07:00:00,1731740400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,112,806,2024-11-16:06,424,2.2,86,40,16,2024-11-16T13:00:00,2024-11-16T06:00:00,1731736800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,806,2024-11-16:05,416,2.2,90,39,16,2024-11-16T12:00:00,2024-11-16T05:00:00,1731733200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,114,806,2024-11-16:04,424,2.2,95.3,40.67,16,2024-11-16T11:00:00,2024-11-16T04:00:00,1731729600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,115,806,2024-11-16:03,424,2.2,100,41,16,2024-11-16T10:00:00,2024-11-16T03:00:00,1731726000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,115,806,2024-11-16:02,408,2.2,106,41,16,2024-11-16T09:00:00,2024-11-16T02:00:00,1731722400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,706,2024-11-16:01,408,2.2,96,37,16,2024-11-16T08:00:00,2024-11-16T01:00:00,1731718800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,100,706,2024-11-16:00,393,2.2,92,35,16,2024-11-16T07:00:00,2024-11-16T00:00:00,1731715200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,706,2024-11-15:23,393,2.2,88,38,16,2024-11-16T06:00:00,2024-11-15T23:00:00,1731711600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,706,2024-11-15:22,393,2.2,89.3,37,16,2024-11-16T05:00:00,2024-11-15T22:00:00,1731708000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,706,2024-11-15:21,393,2.2,88,38,16,2024-11-16T04:00:00,2024-11-15T21:00:00,1731704400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,706,2024-11-15:20,385,2.2,88,37,16,2024-11-16T03:00:00,2024-11-15T20:00:00,1731700800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,706,2024-11-15:19,393,2.2,88,36,16,2024-11-16T02:00:00,2024-11-15T19:00:00,1731697200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,806,2024-11-15:18,385,2.2,78,27,16,2024-11-16T01:00:00,2024-11-15T18:00:00,1731693600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,806,2024-11-15:17,370,2.2,68,22,16,2024-11-16T00:00:00,2024-11-15T17:00:00,1731690000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,81,739.3,2024-11-15:16,375,2.2,64.7,26.33,16,2024-11-15T23:00:00,2024-11-15T16:00:00,1731686400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,706,2024-11-15:15,370,2.2,58,26,16,2024-11-15T22:00:00,2024-11-15T15:00:00,1731682800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,706,2024-11-15:14,370,2.2,52,21,16,2024-11-15T21:00:00,2024-11-15T14:00:00,1731679200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,706,2024-11-15:13,378,2.2,60,22,11,2024-11-15T20:00:00,2024-11-15T13:00:00,1731675600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,706,2024-11-15:12,378,2.2,58,21,16,2024-11-15T19:00:00,2024-11-15T12:00:00,1731672000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,706,2024-11-15:11,385,2.2,53,18,16,2024-11-15T18:00:00,2024-11-15T11:00:00,1731668400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,92,706,2024-11-15:10,378,2.2,55.3,31.67,12.7,2024-11-15T17:00:00,2024-11-15T10:00:00,1731664800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,706,2024-11-15:09,378,2.2,54,37,11,2024-11-15T16:00:00,2024-11-15T09:00:00,1731661200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,706,2024-11-15:08,378,2.2,76,37,16,2024-11-15T15:00:00,2024-11-15T08:00:00,1731657600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,112,706,2024-11-15:07,393,2.2,78,40,16,2024-11-15T14:00:00,2024-11-15T07:00:00,1731654000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,806,2024-11-15:06,385,2.2,80,36,16,2024-11-15T13:00:00,2024-11-15T06:00:00,1731650400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,706,2024-11-15:05,393,2.2,78,37,16,2024-11-15T12:00:00,2024-11-15T05:00:00,1731646800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,103,739.3,2024-11-15:04,395.7,2.2,78.7,36.67,16,2024-11-15T11:00:00,2024-11-15T04:00:00,1731643200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,706,2024-11-15:03,401,2.2,78,37,16,2024-11-15T10:00:00,2024-11-15T03:00:00,1731639600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,706,2024-11-15:02,401,2.2,82,33,11,2024-11-15T09:00:00,2024-11-15T02:00:00,1731636000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,93,706,2024-11-15:01,401,2.2,82,32,16,2024-11-15T08:00:00,2024-11-15T01:00:00,1731632400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,706,2024-11-15:00,401,2.2,94,38,21,2024-11-15T07:00:00,2024-11-15T00:00:00,1731628800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,706,2024-11-14:23,395.7,2.2,91.3,36,17.7,2024-11-15T06:00:00,2024-11-14T23:00:00,1731625200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,706,2024-11-14:22,393,2.2,90,30,16,2024-11-15T05:00:00,2024-11-14T22:00:00,1731621600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,93,706,2024-11-14:21,385,2.2,86,32,11,2024-11-15T04:00:00,2024-11-14T21:00:00,1731618000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,706,2024-11-14:20,401,2.2,98,38,16,2024-11-15T03:00:00,2024-11-14T20:00:00,1731614400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,806,2024-11-14:19,393,2.2,88,39,16,2024-11-15T02:00:00,2024-11-14T19:00:00,1731610800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,806,2024-11-14:18,378,2.2,78,36,16,2024-11-15T01:00:00,2024-11-14T18:00:00,1731607200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,103,772.7,2024-11-14:17,378,2.2,78,36.33,16,2024-11-15T00:00:00,2024-11-14T17:00:00,1731603600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,126,706,2024-11-14:16,393,2.2,90,45,11,2024-11-14T23:00:00,2024-11-14T16:00:00,1731600000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,706,2024-11-14:15,378,2.2,78,37,16,2024-11-14T22:00:00,2024-11-14T15:00:00,1731596400
